year,country_code,country_name,region_code,region_name,pop_density,net_migration,birth_rate,death_rate,rural_pop,urban_pop,tax_revenue,inflation,gdp,preprim_enrol,prim_enrol,child_out_of_school,sec_enrol,progression_to_sec,terti_enrol,expenditure,employers,vulnerable_emp,child_emp,part_time,labor_force_fem,labor_force_total,unemp,hospital_beds,physicians,expenditure_health,life_expectancy_female,life_expectancy_male,pop_0-14_female,pop_0-14_male,pop_15-64_female,pop_15-64_male,pop_65+_female,pop_65+_male
1960,NGA,Nigeria,SSA,Sub-Saharan Africa,,12131.0,46.462,26.457,38110994.0,6942788.0,,,4196174501.5302,,,,,,,,,,,,,,,0.418167114257813,0.017,,39.35,35.161,9334035.0,9198558.0,12554225.0,12466941.0,851733.0,648289.0
1960,NIC,Nicaragua,LAC,Latin America & Caribbean,,-2418.0,50.042,18.812,1076890.0,705480.0,,,227223322.14153728,,,,,,,,,,,,,,,2.15823602676392,0.34,,47.807,44.998,420319.0,427920.0,449535.0,438188.0,25681.0,20727.0
1960,NLD,Netherlands,OHI,Other High Income Countries,,-13235.0,20.8,7.6,4623139.0,6863492.0,,,13282979014.562971,,,,,,,,,,,,,,,,1.1,,75.38,71.5,1678556.0,1765174.0,3537562.0,3471511.0,550297.0,483531.0
1960,NOR,Norway,OHI,Other High Income Countries,,-1427.0,17.3,9.1,1793484.0,1787755.0,,,5197398721.413668,,,,,,,,,,,,,,,,1.2,,75.87,71.34,452206.0,476245.0,1127560.0,1130255.0,217117.0,177856.0
1960,NPL,Nepal,SAS,South Asia,,-13223.0,44.806,24.717,9771355.0,352303.0,,,508334413.9650873,,,,,,,,,,,,,,,0.115763798356056,0.013,,38.848,38.381,2015690.0,2102804.0,2872287.0,2831337.0,165982.0,135559.0
1960,NRU,Nauru,EAP,East Asia & Pacific,,76.0,26.939,11.413,0.0,4607.0,,,,,,,,,,,,,,,,,,,,,60.53,56.314,774.0,830.0,814.0,2010.0,96.0,83.0
1960,PAK,Pakistan,SAS,South Asia,,0.0,46.693,20.065,35605724.0,10103586.0,,,3749265014.6997066,,,,,,,,,,,,,,,0.55726158618927,0.185,,41.986,45.964,9198230.0,9686765.0,11413323.0,14308409.0,449730.0,652853.0
1960,PAN,Panama,LAC,Latin America & Caribbean,,-2409.0,41.064,9.598,661539.0,464466.0,,,537147100.0,,,,,,,,,,,,,,,3.775310754776,0.356,,61.332,59.297,245324.0,252526.0,288617.0,302451.0,18726.0,18360.0
1960,PER,Peru,LAC,Latin America & Caribbean,,-7236.0,46.913,17.139,5411516.0,4762611.0,,,2571986572.127192,,,,,,,,,,,,,,,2.41143894195557,0.51,,52.134,49.113,2217942.0,2257578.0,2653003.0,2672500.0,198420.0,174683.0
1960,PHL,Philippines,EAP,East Asia & Pacific,,-155354.0,47.158,10.014,19441489.0,8450408.0,,,7515894110.564875,,,,,,,,,,,,,,,0.838957667350769,0.146,,61.111,57.438,6549963.0,6948879.0,6963759.0,6806813.0,313629.0,308854.0
1960,PNG,Papua New Guinea,EAP,East Asia & Pacific,,-2034.0,45.13,16.898,1920792.0,74318.0,,,230496036.8793659,,,,,,,,,,,,,,,,,,48.135,44.055,416166.0,450029.0,514622.0,592076.0,9578.0,12638.0
1960,POL,Poland,ECA,Europe & Central Asia,,-6306.0,22.6,7.6,15443482.0,14193968.0,,,,,,,,,,,,,,,,,,4.59999990463257,1.0,,70.6,64.9,4850209.0,5047740.0,9394452.0,8636739.0,1058891.0,649419.0
1960,PRT,Portugal,OHI,Other High Income Countries,,-95886.0,24.1,10.7,5761501.0,3096215.0,,,3339150157.8560543,,,,,,,,,,,,,,,,0.8,,66.886,61.266,1274814.0,1319289.0,2920653.0,2644915.0,422184.0,275860.0
1960,PRY,Paraguay,LAC,Latin America & Caribbean,,-16811.0,42.421,10.561,1213567.0,669947.0,,,288884368.0169337,,,,,,,,,,,,,,,2.38925075531006,0.534,,62.637,57.797,427122.0,445148.0,483508.0,453982.0,41039.0,32715.0
1960,PSE,West Bank and Gaza,MNA,Middle East & North Africa,,-17662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,QAT,Qatar,OHI,Other High Income Countries,,1586.0,45.268,11.403,5302.0,30708.0,,,,,,,,,,,,,,,,,,,,,59.94,55.762,7878.0,8052.0,9171.0,9689.0,647.0,573.0
1960,ROU,Romania,ECA,Europe & Central Asia,,-55397.0,19.1,8.7,12110087.0,6296818.0,,,,,,,,,,,,,,,,,,7.27327060699463,1.269,,67.56,64.242,2560918.0,2612773.0,6155743.0,5811296.0,751241.0,514933.0
1960,RUS,Russian Federation,ECA,Europe & Central Asia,,-234895.0,23.881,7.51,55475143.0,64421857.0,,,,,,,,,,,,,,,,,,,,,71.784,63.471,17959041.0,18623116.0,43165433.0,32973902.0,5042260.0,2133247.0
1960,RWA,Rwanda,SSA,Sub-Saharan Africa,,-13198.0,52.88,19.585,2943714.0,78580.0,,,119000024.0,,,,,,,,,,,,,,,,0.008,,47.541,46.478,744137.0,743304.0,730736.0,710770.0,49909.0,43439.0
1960,SDN,Sudan,SSA,Sub-Saharan Africa,,2194.0,47.667,16.316,7465641.0,898848.0,,,1126364161.7644002,,,,,,,,,,,,,,,1.00650095939636,0.03,,50.474,48.672,1921933.0,1965257.0,2117043.0,2117656.0,128091.0,114510.0
1960,SEN,Senegal,SSA,Sub-Saharan Africa,,9337.0,50.359,24.996,2572498.0,768409.0,,,1003692370.4686906,,,,,,,,,,,,,,,1.31314718723297,0.044,,40.178,39.138,731748.0,743762.0,894524.0,876512.0,51580.0,42781.0
1960,SLB,Solomon Islands,EAP,East Asia & Pacific,,-917.0,46.768,17.278,131631.0,8057.0,,,,,,,,,,,,,,,,,,7.33050870895386,0.186,,49.929,46.04,31276.0,33353.0,33207.0,37800.0,1685.0,2367.0
1960,SLE,Sierra Leone,SSA,Sub-Saharan Africa,,-3528.0,48.001,31.164,1874751.0,393605.0,,,322009961.5470484,,,,,,,,,,,,,,,0.772869229316711,0.047,,34.639,31.574,437532.0,429563.0,672231.0,642386.0,48009.0,38635.0
1960,SLV,El Salvador,LAC,Latin America & Caribbean,,-4885.0,47.019,17.807,1720823.0,1070636.0,,,,,,,,,,,,,,,,,,2.18347549438477,0.187,,50.351,46.31,632626.0,638407.0,729541.0,699374.0,49530.0,41982.0
1960,SRB,Serbia,ECA,Europe & Central Asia,,4377.0,18.514,8.928,4709435.0,1929557.0,,,,,,,,,,,,,,,,,,,,,67.297,63.964,905873.0,902613.0,2285714.0,2109786.0,260718.0,174288.0
1960,SSD,South Sudan,SSA,Sub-Saharan Africa,,995.0,52.027,37.378,2675106.0,256453.0,,,,,,,,,,,,,,,,,,,,,30.397,25.994,623296.0,623552.0,803412.0,795859.0,45205.0,40234.0
1960,STP,Sao Tome and Principe,SSA,Sub-Saharan Africa,,-860.0,44.558,21.812,57080.0,10932.0,,,,,,,,,,,,,,,,,,40.3154563903809,0.3,,44.997,42.28,10885.0,11475.0,17514.0,25672.0,1376.0,1089.0
1960,SUR,Suriname,LAC,Latin America & Caribbean,,544.0,44.879,13.922,139190.0,124728.0,,,99650000.0,,,,,,,,,,,,,,,6.51034498214722,0.51,,58.68,54.81,57667.0,59901.0,66422.0,66743.0,6621.0,6564.0
1960,SVK,Slovak Republic,ECA,Europe & Central Asia,,4344.0,21.7,7.8,2706748.0,1361347.0,,,,,,,,,,,,,,,,,,,,,72.526,68.121,626598.0,653311.0,1270095.0,1237959.0,161875.0,118257.0
1960,SVN,Slovenia,ECA,Europe & Central Asia,,-929.0,17.6,9.6,1137766.0,446954.0,,,,,,,,,,,,,,,,,,,,,72.0,66.1,218262.0,212302.0,555912.0,477748.0,74356.0,46140.0
1960,SWE,Sweden,OHI,Other High Income Countries,,1080.0,13.7,10.0,2059029.0,5425627.0,,,15930258332.069029,,,,,,,,,,,,,,,14.1999998092651,1.0,,74.87,71.23,816449.0,862301.0,2457134.0,2469366.0,477131.0,402276.0
1960,SWZ,Eswatini,SSA,Sub-Saharan Africa,,-2082.0,47.393,18.59,331824.0,13513.0,,,35076845.96926162,,,,,,,,,,,,,,,1.94478523731232,0.104,,47.815,44.909,80908.0,81035.0,91348.0,82022.0,5774.0,4251.0
1960,SYC,Seychelles,SSA,Sub-Saharan Africa,,-180.0,36.485,13.051,30160.0,11540.0,,,12012024.62465048,,,,,,,,,,,,,,,7.09832143783569,0.312,,63.096,58.089,7621.0,8464.0,11608.0,11484.0,1471.0,1053.0
1960,SYR,Syrian Arab Republic,MNA,Middle East & North Africa,,0.0,47.383,16.638,2953325.0,1720175.0,,,857704413.4078212,,,,,,,,,,,,,,,1.07673752307892,0.216,,53.535,51.996,1022338.0,1093390.0,1126905.0,1195275.0,116417.0,119175.0
1960,TCD,Chad,SSA,Sub-Saharan Africa,,-672.0,45.902,25.572,2845651.0,204187.0,,,313582728.1475742,,,,,,,,,,,,,,,0.697454333305359,0.014,,40.6,37.842,622824.0,627454.0,853921.0,824246.0,67273.0,54120.0
1960,TGO,Togo,SSA,Sub-Saharan Africa,,-13868.0,47.936,22.052,1504159.0,168951.0,,,171057069.13777205,,,,,,,,,,,,,,,1.26509189605713,0.021,,45.103,41.988,369747.0,366615.0,448654.0,428764.0,31261.0,28069.0
1960,THA,Thailand,EAP,East Asia & Pacific,,6886.0,43.803,14.971,21569471.0,5282276.0,,,2760750860.621967,,,,,,,,,,,,,,,0.740034878253937,0.129,,52.339,48.987,5807936.0,6076943.0,7074625.0,7135929.0,426977.0,329336.0
1960,TJK,Tajikistan,ECA,Europe & Central Asia,,2457.0,47.708,16.737,1411579.0,700552.0,,,,,,,,,,,,,,,,,,,,,54.626,50.464,420672.0,428180.0,611730.0,561114.0,45236.0,45200.0
1960,TKM,Turkmenistan,ECA,Europe & Central Asia,,1421.0,47.436,17.356,880696.0,762761.0,,,,,,,,,,,,,,,,,,,,,56.525,48.031,329217.0,334581.0,469701.0,428672.0,42313.0,38974.0
1960,TLS,Timor-Leste,EAP,East Asia & Pacific,,0.0,45.241,30.262,420880.0,47238.0,,,,,,,,,,,,,,,,,,,,,33.882,31.021,93068.0,94661.0,132170.0,136342.0,6885.0,4992.0
1960,TON,Tonga,EAP,East Asia & Pacific,,-384.0,44.298,10.6,54556.0,11614.0,,,,,,,,,,,,,,,,,,2.5,0.375,,61.1,55.861,14832.0,15420.0,16552.0,17307.0,1111.0,948.0
1960,TTO,Trinidad and Tobago,LAC,Latin America & Caribbean,,-5671.0,37.801,8.49,556353.0,288590.0,,,535673252.2603375,,,,,,,,,,,,,,,5.58956098556519,0.418,,64.14,60.989,180187.0,184305.0,226115.0,228945.0,13962.0,11428.0
1960,TUN,Tunisia,MNA,Middle East & North Africa,,-61334.0,47.744,22.146,2666586.0,1600702.0,,,,,,,,,,,,,,,,,,2.4676616191864,0.1,,45.084,43.039,911995.0,933327.0,1133209.0,1122728.0,92114.0,73915.0
1960,TUR,Turkiye,ECA,Europe & Central Asia,,14948.0,45.019,17.733,19401731.0,8928167.0,,,7566666666.666666,,,,,,,,,,,,,,,1.70000004768372,0.3,,53.822,48.044,5752921.0,6149332.0,7459556.0,7789857.0,689770.0,488461.0
1960,TUV,Tuvalu,EAP,East Asia & Pacific,,-79.0,40.766,18.319,4708.0,890.0,,,,,,,,,,,,,,,,,,,,,50.889,45.774,1150.0,1143.0,1595.0,1485.0,133.0,92.0
1960,TZA,Tanzania,SSA,Sub-Saharan Africa,,1946.0,48.97,21.114,9381991.0,519428.0,,,2651729807.3880773,,,,,,,,,,,,,,,1.49044585227966,0.055,,43.986,41.204,2221679.0,2223740.0,2684454.0,2533646.0,133007.0,104893.0
1960,UGA,Uganda,SSA,Sub-Saharan Africa,,-7586.0,48.586,19.129,7303471.0,337502.0,,,423145605.04316384,,,,,,,,,,,,,,,1.4807984828949,0.074,,47.628,43.882,1764780.0,1774502.0,1940681.0,2002629.0,71691.0,86690.0
1960,UKR,Ukraine,ECA,Europe & Central Asia,,52281.0,20.83,8.248,22785843.0,20038250.0,,,,,,,,,,,,,,,,,,,,,71.989,65.912,5596667.0,5817988.0,16104144.0,12180021.0,2077061.0,1048212.0
1960,URY,Uruguay,LAC,Latin America & Caribbean,,2057.0,21.797,9.766,499894.0,2030063.0,,,1242289239.2049348,,,,,,,,,,,,,,,5.5118203163147,1.064,,70.997,64.758,343271.0,354530.0,804626.0,820416.0,114473.0,92640.0
1960,USA,United States,OHI,Other High Income Countries,,422708.0,23.7,9.5,54208527.0,126462473.0,,,541988586206.897,,,,,,,,,,,,,,5.5,9.19999980926514,1.1,,73.1,66.6,27984772.0,28502320.0,55181339.0,53046751.0,8809058.0,7146761.0
1960,UZB,Uzbekistan,ECA,Europe & Central Asia,,22039.0,47.925,15.38,5419818.0,2789291.0,,,,,,,,,,,,,,,,,,,,,58.759,54.268,1591192.0,1678122.0,2386343.0,2086478.0,244181.0,222792.0
1960,VEN,"Venezuela, RB",LAC,Latin America & Caribbean,,8369.0,44.973,10.034,3132414.0,5027676.0,,,7663938303.071715,,,,,,,,,,,,,,,,0.666,,60.397,56.523,1885408.0,1935443.0,2060431.0,2094557.0,93776.0,90475.0
1960,VNM,Viet Nam,EAP,East Asia & Pacific,,0.0,41.589,12.225,27749739.0,4782194.0,,,,,,,,,,,,,,,,,,,,,61.189,55.054,6599593.0,6767491.0,8999263.0,8596791.0,876873.0,691922.0
1960,VUT,Vanuatu,EAP,East Asia & Pacific,,0.0,44.337,16.454,57728.0,6703.0,,,,,,,,,,,,,,,,,,5.43076944351196,0.277,,50.953,49.196,13901.0,14812.0,14860.0,18414.0,933.0,1511.0
1960,WSM,Samoa,EAP,East Asia & Pacific,,-1333.0,50.987,12.776,91200.0,21290.0,,,,,,,,,,,,,,,,,,5.0,0.441,,57.588,53.048,27094.0,29217.0,26082.0,26944.0,1678.0,1476.0
1960,XKX,Kosovo,ECA,Europe & Central Asia,,3231.0,43.03,18.608,,,,,,,,,,,,,,,,,,,,,,,49.702,47.679,199022.0,202486.0,265756.0,275830.0,23132.0,18620.0
1960,YEM,"Yemen, Rep.",MNA,Middle East & North Africa,,-3431.0,56.016,33.784,5028862.0,503439.0,,,,,,,,,,,,,,,,,,0.454545468091965,0.023,,36.028,31.105,1112538.0,1117516.0,1548962.0,1549614.0,117273.0,86398.0
1960,ZAF,South Africa,SSA,Sub-Saharan Africa,,18891.0,39.82,14.196,8775928.0,7664244.0,,,8748596500.5614,,,,,,,,,,,,,,,,,,54.578,50.823,3419223.0,3500723.0,4283530.0,4678878.0,300825.0,256993.0
1960,ZMB,Zambia,SSA,Sub-Saharan Africa,,-3898.0,48.947,16.498,2581485.0,572244.0,,,698739720.7836072,,,,,,,,,,,,,,,2.80165553092957,0.107,,51.708,49.581,726160.0,725093.0,816467.0,796072.0,48138.0,41799.0
1960,ZWE,Zimbabwe,SSA,Sub-Saharan Africa,,-8260.0,47.492,14.164,3329101.0,480288.0,,,1052990400.0,,,,,,,,,,,,,,,3.87664604187012,0.202,,55.963,51.077,898239.0,905264.0,953888.0,922970.0,73552.0,55476.0
1961,AGO,Angola,SSA,Sub-Saharan Africa,4.252492981471083,-74774.0,52.046,28.075,4729118.0,572465.0,,,,,,,,,,,,,,,,,,,,,39.885,34.266,1069614.0,1138034.0,1459699.0,1466625.0,81623.0,85988.0
1961,ALB,Albania,ECA,Europe & Central Asia,60.57664233576642,829.0,40.283,15.098,1146208.0,513592.0,,,,,,,,,,,,,,,,,,,,,59.995,55.028,340767.0,351746.0,431482.0,446638.0,51220.0,37947.0
1961,ARE,United Arab Emirates,OHI,Other High Income Countries,1.9429597296536187,3141.0,39.796,13.295,35349.0,102640.0,,,,,,,,,,,,,,,,,,,,,55.611,48.999,21053.0,29640.0,28494.0,55705.0,1612.0,1485.0
1961,ARG,Argentina,LAC,Latin America & Caribbean,7.573483295513924,26322.0,23.857,8.523,5343856.0,15382420.0,,20.31069752905084,,,,,,,,,,,,,,,,,,,68.236,61.526,3188153.0,3258346.0,6574258.0,6581731.0,594959.0,528828.0
1961,ARM,Armenia,ECA,Europe & Central Asia,,12102.0,39.904,12.948,922359.0,1005125.0,,,,,,,,,,,,,,,,,,,,,62.598,56.538,367874.0,378899.0,566699.0,509852.0,55966.0,48195.0
1961,AUS,Australia,OHI,Other High Income Countries,1.3645652994545905,64495.0,22.9,8.5,1893125.0,8589875.0,,3.2219679561588777,19684003149.440502,,,,,,,,,,,,,,,11.3000001907349,1.1,,74.2,67.9,1546193.0,1621181.0,3130449.0,3291126.0,510574.0,383476.0
1961,AUT,Austria,OHI,Other High Income Countries,85.87371546291808,-2760.0,18.6,12.1,2493385.0,4592914.0,,5.087153716820538,7346566037.833918,,,,,,,,,,,,,,,,1.4,,72.84,66.47,777646.0,811864.0,2464248.0,2153035.0,541610.0,337896.0
1961,AZE,Azerbaijan,ECA,Europe & Central Asia,,-171.0,47.587,14.498,1927233.0,2118517.0,,,,,,,,,,,,,,,,,,,,,55.513,47.15,835824.0,864177.0,1179765.0,983031.0,111905.0,71048.0
1961,BDI,Burundi,SSA,Sub-Saharan Africa,110.40183021806854,15094.0,46.414,21.295,2775156.0,59963.0,,20.077436343142423,202999991.80106,,,,,,,,,,,,,,,,,,44.657,41.998,642130.0,639189.0,769046.0,695053.0,51946.0,37755.0
1961,BEL,Belgium,OHI,Other High Income Countries,,10566.0,17.3,11.6,683837.0,8500111.0,,1.315468694276774,12561701694.33192,,,,,,,,,,,,,,,,1.3,,73.63,67.56,1070001.0,1117800.0,2976928.0,2905672.0,641534.0,472013.0
1961,BEN,Benin,SSA,Sub-Saharan Africa,22.69619545938276,-4791.0,46.737,27.654,2306986.0,252237.0,,1.041435673965708,235668220.5082016,,,,,,,,,,,,,,,,,,41.271,37.167,506596.0,504428.0,750685.0,646982.0,88264.0,62267.0
1961,BFA,Burkina Faso,SSA,Sub-Saharan Africa,17.720116959064327,-24687.0,46.434,26.827,4615703.0,232521.0,,1.9006082405977909,350247234.26071155,,,,,,,,,,,,,,,,,,37.564,35.259,961765.0,970386.0,1367384.0,1418187.0,59385.0,71117.0
1961,BGD,Bangladesh,SAS,South Asia,409.5440424060844,26503.0,49.131,20.909,50496628.0,2813720.0,,6.257481578670877,4817580375.0,,,,,,,,,,,,,,,,,,44.016,45.693,11084942.0,11460256.0,13799167.0,15420950.0,714695.0,830339.0
1961,BGR,Bulgaria,ECA,Europe & Central Asia,71.79895145982103,378.0,17.4,7.9,4862618.0,3080500.0,,,,,,,,,,,,,,,,,,,,,72.06,68.42,1002744.0,1045625.0,2635303.0,2652307.0,338158.0,268981.0
1961,BIH,Bosnia and Herzegovina,ECA,Europe & Central Asia,,-14655.0,34.036,10.858,2688941.0,659094.0,,,,,,,,,,,,,,,,,,,,,61.219,57.258,653398.0,635195.0,1044322.0,898338.0,69907.0,46874.0
1961,BLR,Belarus,ECA,Europe & Central Asia,,-26780.0,23.834,7.574,5498539.0,2772677.0,,,,,,,,,,,,,,,,,,,,,73.124,66.514,1263938.0,1317331.0,2896637.0,2186479.0,395286.0,211545.0
1961,BLZ,Belize,LAC,Latin America & Caribbean,4.104866286716352,-347.0,43.714,15.345,43333.0,50299.0,,1.7630270463230318,29964999.964999966,,,,,,,,,,,,,,,,,,53.689,52.228,21083.0,21448.0,24083.0,23099.0,2045.0,1875.0
1961,BOL,Bolivia,LAC,Latin America & Caribbean,3.488166712821933,-3642.0,43.875,22.411,2378371.0,1400360.0,,6.548173311543224,406000000.0,,,,,,,,,,,,,,,,,,45.838,41.471,762388.0,768665.0,1049634.0,1009250.0,105569.0,83225.0
1961,BRA,Brazil,LAC,Latin America & Caribbean,8.92608247768044,75.0,43.292,13.265,39449868.0,35155579.0,,34.617804941998145,17275940449.383743,,,,,,,,,,,,,,,,,,55.954,51.42,16437275.0,16639849.0,19779128.0,19841076.0,1004168.0,903952.0
1961,BTN,Bhutan,SAS,South Asia,4.935513558632794,1586.0,48.697,26.662,221858.0,8744.0,,,,,,,,,,,,,,,,,,,,,37.615,35.767,47919.0,49187.0,60480.0,67432.0,2861.0,2723.0
1961,BWA,Botswana,SSA,Sub-Saharan Africa,0.9315582376087378,-4168.0,46.593,15.937,511592.0,16350.0,,1.933946545733221,32902612.86648552,,,,,,,,,,,,,,,,,,53.716,49.702,120242.0,120740.0,140015.0,124612.0,14057.0,8276.0
1961,CAF,Central African Republic,SSA,Sub-Saharan Africa,2.7843269446852226,474.0,43.402,24.733,1374637.0,359943.0,,4.635018524074866,123134583.46355905,,,,,,,,,,,,,,,,,,41.112,39.009,351600.0,355600.0,484347.0,467834.0,40601.0,34598.0
1961,CAN,Canada,OHI,Other High Income Countries,2.037902692405073,34721.0,26.0,7.7,5541960.0,12729040.0,,2.4444270798043704,41038192837.90354,,,,,,,,,,,,,,,,1.1,,74.45,68.39,3028549.0,3167432.0,5290700.0,5391372.0,718664.0,674283.0
1961,CHE,Switzerland,OHI,Other High Income Countries,137.4796093908116,101278.0,18.3,9.4,1562740.0,3871554.0,,4.058289237286729,11713348834.306866,,,,,,,,,,,,,,,,1.4,,74.59,68.84,639261.0,665059.0,1833197.0,1738208.0,326883.0,231686.0
1961,CHL,Chile,LAC,Latin America & Caribbean,11.196292829360404,-27159.0,34.792,10.913,2608993.0,5715809.0,,6.568981592557634,4829238095.238095,,,,,,,,,,,,,,,,,,59.964,54.852,1638906.0,1666613.0,2350606.0,2384915.0,156580.0,127182.0
1961,CHN,China,EAP,East Asia & Pacific,70.33579208052619,-25578.0,18.02,14.24,550002064.0,110327936.0,,15.253993742229513,50056685957.35899,,,,,,,,,,,,,,,,,,41.897,38.621,128289964.0,135537818.0,179839238.0,191028499.0,14889921.0,10744560.0
1961,CIV,Cote d'Ivoire,SSA,Sub-Saharan Africa,11.981606918238992,36410.0,54.601,26.894,3089613.0,720538.0,,2.990063464697656,618245634.1798309,,,,,,,,,,,,,,,,,,40.076,35.929,836649.0,810096.0,998030.0,1072901.0,48669.0,43806.0
1961,CMR,Cameroon,SSA,Sub-Saharan Africa,11.083482473398066,0.0,43.948,28.207,4480207.0,759066.0,,5.064449087864475,652777608.3204924,,,,,,,,,,,,,,,,,,42.276,29.831,1048915.0,1041858.0,1526844.0,1415592.0,114699.0,91366.0
1961,COD,"Congo, Dem. Rep.",SSA,Sub-Saharan Africa,6.908702498842108,35654.0,47.213,23.704,12134738.0,3527636.0,,6.099478160913478,3086746857.142857,,,,,,,,,,,,,,,,,,41.639,38.587,3365985.0,3333453.0,4515962.0,3978413.0,282678.0,185883.0
1961,COG,"Congo, Rep.",SSA,Sub-Saharan Africa,3.1753704245973644,0.0,43.327,17.303,733936.0,350453.0,,6.293956695010365,151675738.92634198,,,,,,,,,,,,,,,,,,49.838,46.897,232629.0,233377.0,293293.0,286485.0,21291.0,17314.0
1961,COL,Colombia,LAC,Latin America & Caribbean,14.506717440288416,-47849.0,45.457,11.557,8417469.0,7677734.0,,8.229368250241038,4540447761.19403,,,,,,,,,,,,,,,,,,59.028,55.39,3732700.0,3825250.0,4085837.0,3995240.0,258173.0,198002.0
1961,COM,Comoros,SSA,Sub-Saharan Africa,108.11445459430414,-1518.0,49.37,24.387,174345.0,26856.0,,,,,,,,,,,,,,,,,,,,,43.005,39.385,42273.0,42296.0,55699.0,53694.0,3940.0,3300.0
1961,CPV,Cabo Verde,SSA,Sub-Saharan Africa,53.37146401985112,49.0,47.176,18.129,178634.0,36453.0,,,,,,,,,,,,,,,,,,,,,50.552,48.068,47235.0,48155.0,59770.0,50853.0,6259.0,2815.0
1961,CRI,Costa Rica,LAC,Latin America & Caribbean,26.98629063846456,924.0,44.808,8.413,904894.0,473026.0,,0.5162135945125499,490325181.61427474,,,,,,,,,,,,,,,,,,65.111,62.622,315236.0,326761.0,347799.0,346270.0,22317.0,19536.0
1961,CYP,Cyprus,OHI,Other High Income Countries,64.4495670995671,-3695.0,26.273,10.179,380087.0,215427.0,,,,,,,,,,,,,,,,,,,,,67.935,60.596,106489.0,110179.0,178625.0,164962.0,18292.0,16969.0
1961,CZE,Czechia,ECA,Europe & Central Asia,,-5712.0,13.7,9.9,3828621.0,5758030.0,,,,,,,,,,,,,,,,,,,,,73.55,67.62,1176643.0,1231666.0,3203542.0,3050951.0,557425.0,366424.0
1961,DEU,Germany,OHI,Other High Income Countries,210.1728066909174,27534.0,17.9,11.6,20768071.0,52609561.0,,5.063994835952187,96558204043.1028,,,,,,,,,,,,,,,,,,72.38,67.04,7766487.0,8161664.0,26244180.0,22631386.0,5169175.0,3404739.0
1961,DJI,Djibouti,MNA,Middle East & North Africa,3.856341673856773,1136.0,46.925,19.936,43401.0,45989.0,,,,,,,,,,,,,,,,,,,,,45.707,41.909,19698.0,19635.0,24263.0,23669.0,1184.0,941.0
1961,DNK,Denmark,OHI,Other High Income Countries,115.292175,3012.0,16.6,9.4,1179808.0,3431879.0,,4.306625382450008,7058361229.354155,,,,,,,,,,,,,,,,,,74.4,70.57,556053.0,582830.0,1500051.0,1475719.0,268581.0,228454.0
1961,DOM,Dominican Republic,LAC,Latin America & Caribbean,69.82473607948666,-14511.0,51.158,15.49,2323753.0,1049480.0,,-0.417940393839757,654100200.0,,,,,,,,,,,,,,,,,,54.072,50.976,815704.0,833311.0,814038.0,822250.0,44145.0,43786.0
1961,DZA,Algeria,MNA,Middle East & North Africa,4.882515723798568,-123928.0,49.084,23.59,7931247.0,3697636.0,,3.471720283127567,2434747055.940175,,,,,,,,,,,,,,,,,,43.77,38.194,2606272.0,2737155.0,2955476.0,2952670.0,190965.0,186344.0
1961,ECU,Ecuador,LAC,Latin America & Caribbean,17.057979338245918,-1317.0,43.545,14.836,3094732.0,1627599.0,,-11.3204429779194,1753850955.058081,,,,,,,,,,,,,,,,,,56.072,52.093,1029928.0,1052938.0,1217889.0,1207961.0,119260.0,94354.0
1961,EGY,"Egypt, Arab Rep.",MNA,Middle East & North Africa,27.72705610527902,23184.0,46.754,21.276,17037482.0,10563416.0,,1.6099714377794356,4494575422.177872,,,,,,,,,,,,,,,,,,48.025,42.506,5679563.0,6018621.0,7479696.0,7406592.0,588505.0,427921.0
1961,ESP,Spain,OHI,Other High Income Countries,61.50556244747689,-46517.0,21.2,8.3,13124738.0,17614512.0,,2.466389753715333,14238126759.73355,,,,,,,,,,,,,,,,,,71.98,67.1,4123252.0,4302249.0,10164378.0,9588662.0,1510654.0,1050056.0
1961,EST,Estonia,ECA,Europe & Central Asia,,7991.0,16.5,10.6,510808.0,714269.0,,,,,,,,,,,,,,,,,,,,,73.283,65.073,138910.0,146737.0,451579.0,356122.0,92068.0,39661.0
1961,ETH,Ethiopia,SSA,Sub-Saharan Africa,,6938.0,48.131,23.548,20449346.0,1456756.0,,,1680859514.1015992,,,,,,,,,,,,,,,,,,43.779,36.889,4625712.0,4612986.0,6152772.0,5901369.0,382271.0,230992.0
1961,FIN,Finland,OHI,Other High Income Countries,14.645933878328243,-11828.0,18.4,9.1,1948522.0,2512483.0,,5.341778022170104,5984433774.416013,,,,,,,,,,,,,,,,,,72.24,65.61,651083.0,677418.0,1452004.0,1348968.0,207785.0,123747.0
1961,FJI,Fiji,EAP,East Asia & Pacific,22.846524356869185,-943.0,42.99,10.281,291149.0,126257.0,,0.6089787444527417,116987784.91373882,,,,,,,,,,,,,,,,,,61.402,57.492,95495.0,98560.0,101288.0,108533.0,5200.0,8331.0
1961,FRA,France,OHI,Other High Income Countries,87.48896388745831,128618.0,18.7,11.3,17913484.0,29992498.0,,3.2183332964305578,66806595974.715904,,,,,,,,,,,,,,,,,,73.6,66.8,6225748.0,6465170.0,14890950.0,14768071.0,3505621.0,2050421.0
